timezone,temp,humidity,description
2025-03-16 05:50:58,7.76,36,scattered clouds
2025-03-16 05:57:18,7.76,36,scattered clouds
2025-03-16 06:17:28,5.92,19,overcast clouds
2025-03-16 06:37:07,7.76,34,clear sky
2025-03-16 06:46:11,7.76,34,clear sky
2025-03-16 06:52:22,7.76,34,clear sky
2025-03-16 06:58:37,7.76,34,clear sky
2025-03-16 07:14:05,7.76,34,clear sky
2025-03-16 07:25:18,5.51,18,clear sky
2025-03-16 07:31:54,6.76,29,clear sky
2025-03-16 07:38:20,6.76,29,clear sky
2025-03-16 07:44:34,6.76,29,clear sky
2025-03-16 07:50:46,6.76,29,light rain
2025-03-16 07:57:02,6.76,29,light rain
2025-03-16 08:15:57,6.76,29,clear sky
2025-03-16 08:32:29,4.76,28,clear sky
2025-03-16 08:43:10,4.76,28,clear sky
2025-03-16 08:49:26,4.76,28,clear sky
2025-03-16 08:55:47,4.76,28,clear sky
2025-03-16 09:09:40,4.76,28,clear sky
2025-03-16 09:25:04,2.76,32,clear sky
2025-03-16 09:31:37,2.76,32,clear sky
2025-03-16 09:38:25,2.76,32,clear sky
2025-03-16 09:44:40,2.76,32,clear sky
2025-03-16 09:50:58,2.76,32,clear sky
2025-03-16 09:57:20,2.76,32,clear sky
2025-03-16 10:13:11,2.76,32,clear sky
2025-03-16 10:31:27,2.76,35,clear sky
2025-03-16 10:40:55,2.76,35,clear sky
2025-03-16 10:47:15,2.76,35,clear sky
2025-03-16 10:53:34,2.76,35,clear sky
2025-03-16 10:59:41,2.76,35,clear sky
2025-03-16 11:15:34,2.86,24,few clouds
2025-03-16 11:26:03,1.76,41,clear sky
2025-03-16 11:33:04,1.76,41,clear sky
2025-03-16 11:39:04,1.76,41,light snow
2025-03-16 11:45:21,1.76,41,light snow
2025-03-16 11:51:42,1.76,41,light snow
2025-03-16 11:57:47,1.76,41,clear sky
2025-03-16 12:26:00,1.76,38,clear sky
2025-03-16 12:54:21,1.76,38,light snow
2025-03-16 13:13:07,1.76,38,clear sky
2025-03-16 13:30:19,0.76,44,clear sky
2025-03-16 13:39:33,0.76,44,clear sky
2025-03-16 13:45:44,0.76,44,clear sky
2025-03-16 13:52:04,0.76,44,clear sky
2025-03-16 13:58:07,0.76,44,clear sky
2025-03-16 14:12:20,0.76,44,clear sky
2025-03-16 14:27:36,0.76,47,clear sky
2025-03-16 14:36:12,0.76,47,clear sky
2025-03-16 14:42:35,0.76,47,clear sky
2025-03-16 14:49:09,0.76,47,clear sky
2025-03-16 14:55:22,0.76,47,clear sky
2025-03-16 15:08:47,0.76,47,clear sky
2025-03-16 15:25:17,0.76,47,clear sky
2025-03-16 15:32:48,0.76,47,clear sky
2025-03-16 15:40:09,0.76,47,clear sky
2025-03-16 15:46:32,0.76,47,clear sky
2025-03-16 15:53:11,0.76,47,clear sky
2025-03-16 15:59:27,0.76,47,clear sky
2025-03-16 16:20:11,0.76,44,clear sky
2025-03-16 16:39:26,0.76,44,clear sky
2025-03-16 16:47:55,0.76,44,clear sky
2025-03-16 16:54:15,0.76,44,clear sky
2025-03-16 17:00:55,0.76,44,clear sky
2025-03-16 17:17:30,0.62,26,broken clouds
2025-03-16 17:30:01,0.76,44,clear sky
2025-03-16 17:38:01,0.76,44,clear sky
2025-03-16 17:44:24,0.76,44,clear sky
2025-03-16 17:50:50,0.76,44,clear sky
2025-03-16 17:57:08,0.76,44,clear sky
2025-03-16 18:17:22,0.36,26,broken clouds
2025-03-16 18:38:22,-0.24,51,clear sky
2025-03-16 18:47:37,-0.24,51,clear sky
2025-03-16 18:53:44,-0.24,51,clear sky
2025-03-16 19:00:12,-0.24,51,clear sky
2025-03-16 19:14:39,-0.24,51,clear sky
2025-03-16 19:22:33,-1.24,51,clear sky
2025-03-16 19:28:55,-1.24,51,clear sky
2025-03-16 19:36:10,-1.24,51,clear sky
2025-03-16 19:42:19,-1.24,51,clear sky
2025-03-16 19:48:54,-1.24,51,clear sky
2025-03-16 19:55:14,-1.24,51,clear sky
2025-03-16 20:09:08,-1.24,51,clear sky
2025-03-16 20:26:53,-2.24,50,clear sky
2025-03-16 20:35:58,-2.24,50,clear sky
2025-03-16 20:42:37,-2.24,50,clear sky
2025-03-16 20:49:06,-2.24,50,clear sky
2025-03-16 20:55:31,-2.24,50,clear sky
2025-03-16 21:07:49,-2.24,50,clear sky
2025-03-16 21:22:39,-1.24,47,clear sky
2025-03-16 21:28:48,-1.24,47,clear sky
2025-03-16 21:35:40,-1.24,47,clear sky
2025-03-16 21:42:03,-1.24,47,clear sky
2025-03-16 21:48:24,-1.24,47,clear sky
2025-03-16 21:54:50,-1.24,47,clear sky
2025-03-16 22:07:20,-1.24,47,clear sky
2025-03-16 22:26:12,-1.24,51,clear sky
2025-03-16 22:36:05,-1.24,51,clear sky
2025-03-16 22:42:21,-1.24,51,clear sky
2025-03-16 22:49:00,-1.24,51,clear sky
2025-03-16 22:55:30,-1.24,51,clear sky
2025-03-16 23:09:00,-1.24,51,clear sky
2025-03-16 23:26:28,0.76,44,clear sky
2025-03-16 23:35:06,0.76,44,clear sky
2025-03-16 23:42:18,0.76,44,clear sky
2025-03-16 23:48:30,0.76,44,clear sky
2025-03-16 23:54:48,0.76,44,clear sky
2025-03-17 00:43:46,1.76,38,clear sky
2025-03-17 02:15:05,2.76,30,clear sky
2025-03-17 03:06:16,4.76,26,clear sky
2025-03-17 03:36:29,5.76,26,clear sky
2025-03-17 03:51:35,5.76,26,clear sky
2025-03-17 03:57:46,5.76,26,clear sky
2025-03-17 04:17:55,3.72,18,overcast clouds
2025-03-17 04:35:52,4.76,28,clear sky
2025-03-17 04:46:58,4.76,28,clear sky
2025-03-17 04:53:11,4.76,28,clear sky
2025-03-17 04:59:44,4.76,28,clear sky
2025-03-17 05:19:00,4.38,20,overcast clouds
2025-03-17 05:33:39,5.76,31,clear sky
2025-03-17 05:42:41,5.76,31,clear sky
2025-03-17 05:48:55,5.76,31,clear sky
2025-03-17 05:55:07,5.76,31,clear sky
2025-03-17 06:14:01,4.42,23,overcast clouds
2025-03-17 06:39:46,5.76,33,clear sky
2025-03-17 06:50:36,5.76,33,clear sky
2025-03-17 06:56:53,5.76,33,clear sky
2025-03-17 07:13:15,4.27,28,overcast clouds
2025-03-17 07:27:59,4.76,36,clear sky
2025-03-17 07:36:48,4.76,36,clear sky
2025-03-17 07:42:50,4.76,36,clear sky
2025-03-17 07:49:09,4.76,36,clear sky
2025-03-17 07:55:22,4.76,36,clear sky
2025-03-17 08:14:41,3.96,30,overcast clouds
2025-03-17 08:36:06,4.76,42,clear sky
2025-03-17 08:48:38,4.76,42,clear sky
2025-03-17 08:55:09,4.76,42,clear sky
2025-03-17 09:11:22,3.68,34,overcast clouds
2025-03-17 09:30:27,3.76,41,clear sky
2025-03-17 09:40:58,3.76,41,clear sky
2025-03-17 09:47:22,3.76,41,clear sky
2025-03-17 09:53:50,3.76,41,clear sky
2025-03-17 09:59:59,3.76,41,clear sky
2025-03-17 10:21:57,3.29,41,overcast clouds
2025-03-17 10:39:56,2.76,48,clear sky
2025-03-17 10:47:46,2.76,48,clear sky
2025-03-17 10:54:02,2.76,48,clear sky
2025-03-17 11:00:12,2.76,48,clear sky
2025-03-17 11:16:30,2.76,48,clear sky
2025-03-17 11:26:37,3.76,52,overcast clouds
2025-03-17 11:34:36,3.76,52,overcast clouds
2025-03-17 11:40:56,3.76,52,overcast clouds
2025-03-17 11:47:18,3.76,52,overcast clouds
2025-03-17 11:53:23,3.76,52,overcast clouds
2025-03-17 11:59:28,3.76,52,overcast clouds
2025-03-17 12:37:59,3.76,52,overcast clouds
2025-03-17 13:05:54,3.76,52,overcast clouds
2025-03-17 13:34:03,3.76,52,light rain
2025-03-17 13:45:40,3.76,52,light rain
2025-03-17 13:51:42,3.76,52,light rain
2025-03-17 13:58:02,3.76,52,light rain
2025-03-17 14:15:35,2.12,65,light rain
2025-03-17 14:33:04,2.76,70,snow
2025-03-17 14:44:22,0.76,93,snow
2025-03-17 14:50:44,0.76,93,snow
2025-03-17 14:57:05,0.76,93,light snow
2025-03-17 15:14:13,0.76,93,light snow
2025-03-17 15:31:38,-0.24,100,snow
2025-03-17 15:42:38,-0.24,100,snow
2025-03-17 15:49:03,-0.24,100,snow
2025-03-17 15:55:57,-0.24,100,snow
2025-03-17 16:13:18,-0.24,100,snow
2025-03-17 16:36:50,-0.24,100,snow
2025-03-17 16:50:13,-0.24,100,snow
2025-03-17 16:56:40,-0.24,100,snow
2025-03-17 17:11:33,-0.24,100,snow
2025-03-17 17:29:13,0.76,100,snow
2025-03-17 17:39:10,0.76,100,snow
2025-03-17 17:45:34,0.76,100,snow
2025-03-17 17:51:59,0.76,100,snow
2025-03-17 17:58:14,0.76,100,snow
2025-03-17 18:21:34,0.76,100,snow
2025-03-17 18:40:55,0.76,100,mist
2025-03-17 18:50:36,0.76,100,snow
2025-03-17 18:57:01,0.76,100,snow
2025-03-17 19:10:52,0.76,100,light snow
2025-03-17 19:22:09,0.76,100,light snow
2025-03-17 19:28:24,-0.24,100,light snow
2025-03-17 19:36:34,-0.24,100,light snow
2025-03-17 19:42:52,-0.24,100,light snow
2025-03-17 19:49:29,-0.24,100,light snow
2025-03-17 19:55:47,-0.24,100,light snow
2025-03-17 20:12:08,-0.24,100,snow
2025-03-17 20:30:18,0.76,100,snow
2025-03-17 20:40:26,0.76,100,snow
2025-03-17 20:47:06,0.76,100,snow
2025-03-17 20:53:37,0.76,100,snow
2025-03-17 21:00:00,0.76,100,snow
2025-03-17 21:18:09,0.13,92,snow
2025-03-17 21:29:45,0.76,93,light snow
2025-03-17 21:37:57,0.76,93,light snow
2025-03-17 21:44:03,0.76,93,light snow
2025-03-17 21:50:10,0.76,93,light snow
2025-03-17 21:56:23,0.76,93,light snow
2025-03-17 22:11:56,0.76,93,light snow
2025-03-17 22:31:32,0.76,100,light snow
2025-03-17 22:41:52,0.76,100,light snow
2025-03-17 22:48:00,0.76,100,light snow
2025-03-17 22:54:26,0.76,100,light snow
2025-03-17 23:07:51,0.76,93,snow
2025-03-17 23:24:47,0.76,93,snow
2025-03-17 23:32:23,0.76,93,snow
2025-03-17 23:40:14,0.76,100,snow
2025-03-17 23:46:30,0.76,100,snow
2025-03-17 23:52:54,-0.24,100,snow
2025-03-17 23:59:02,-0.24,100,snow
2025-03-18 01:20:40,0.76,93,mist
2025-03-18 02:39:45,1.76,87,light snow
2025-03-18 03:18:36,2.76,81,broken clouds
2025-03-18 03:43:07,2.76,81,mist
2025-03-18 03:53:07,2.76,81,mist
2025-03-18 03:59:12,2.76,81,mist
2025-03-18 04:21:21,2.78,81,light snow
2025-03-18 04:38:48,3.76,60,mist
2025-03-18 04:48:29,3.76,60,snow
2025-03-18 04:54:42,3.76,60,snow
2025-03-18 05:09:19,3.76,60,snow
2025-03-18 05:29:37,5.76,52,snow
2025-03-18 05:40:19,5.76,52,light snow
2025-03-18 05:46:38,5.76,52,snow
2025-03-18 05:53:05,5.76,52,broken clouds
2025-03-18 05:59:14,5.76,52,broken clouds
2025-03-18 06:26:12,4.76,56,broken clouds
2025-03-18 06:44:19,4.76,56,broken clouds
2025-03-18 06:52:52,4.76,56,broken clouds
2025-03-18 06:58:59,4.76,56,broken clouds
2025-03-18 07:17:54,5.34,38,overcast clouds
2025-03-18 07:30:28,5.76,49,broken clouds
2025-03-18 07:39:35,5.76,49,light snow
2025-03-18 07:45:48,5.76,49,light snow
2025-03-18 07:52:17,5.76,49,light rain
2025-03-18 07:58:42,5.76,49,light rain
2025-03-18 08:22:02,5.76,42,scattered clouds
2025-03-18 08:40:29,5.76,42,scattered clouds
2025-03-18 08:51:35,5.76,42,scattered clouds
2025-03-18 08:57:54,5.76,42,scattered clouds
2025-03-18 09:16:48,4.44,45,overcast clouds
2025-03-18 09:32:29,3.76,48,clear sky
2025-03-18 09:42:24,3.76,48,clear sky
2025-03-18 09:48:50,3.76,48,clear sky
2025-03-18 09:55:07,3.76,48,clear sky
2025-03-18 10:10:11,3.76,48,clear sky
2025-03-18 10:33:13,1.76,51,clear sky
2025-03-18 10:44:39,1.76,51,clear sky
2025-03-18 10:50:47,1.76,51,light snow
2025-03-18 10:57:05,1.76,51,clear sky
2025-03-18 11:11:27,1.76,51,light snow
2025-03-18 11:24:19,0.76,55,haze
2025-03-18 11:30:40,0.76,55,haze
2025-03-18 11:38:19,0.76,55,clear sky
2025-03-18 11:44:36,0.76,55,clear sky
2025-03-18 11:51:02,0.76,55,clear sky
2025-03-18 11:57:11,0.76,55,clear sky
2025-03-18 12:27:06,0.76,55,clear sky
2025-03-18 13:00:57,0.76,55,clear sky
2025-03-18 13:29:46,-0.24,55,clear sky
2025-03-18 13:43:08,-0.24,55,clear sky
2025-03-18 13:49:35,-0.24,55,clear sky
2025-03-18 13:55:56,-0.24,55,clear sky
2025-03-18 14:10:50,1.34,35,overcast clouds
2025-03-18 14:31:50,0.76,51,clear sky
2025-03-18 14:43:56,0.76,51,clear sky
2025-03-18 14:50:32,0.76,51,clear sky
2025-03-18 14:56:54,0.76,51,clear sky
2025-03-18 15:14:24,0.76,51,clear sky
2025-03-18 15:32:20,-0.24,55,clear sky
2025-03-18 15:43:08,-0.24,55,clear sky
2025-03-18 15:49:33,-0.24,55,clear sky
2025-03-18 15:56:05,-0.24,55,clear sky
2025-03-18 16:14:37,0.85,39,overcast clouds
2025-03-18 16:38:22,-2.24,69,clear sky
2025-03-18 16:50:50,-2.24,69,clear sky
2025-03-18 16:57:15,-2.24,69,clear sky
2025-03-18 17:12:39,-2.24,69,clear sky
2025-03-18 17:30:01,-3.24,74,clear sky
2025-03-18 17:40:03,-3.24,74,clear sky
2025-03-18 17:46:31,-3.24,74,clear sky
2025-03-18 17:52:58,-3.24,74,clear sky
2025-03-18 17:59:05,-3.24,74,clear sky
2025-03-18 18:24:56,0.52,42,broken clouds
2025-03-18 18:43:53,-3.24,80,clear sky
2025-03-18 18:52:39,-3.24,80,clear sky
2025-03-18 18:58:56,-3.24,80,clear sky
2025-03-18 19:13:44,-0.01,40,clear sky
2025-03-18 19:23:42,-3.24,86,clear sky
2025-03-18 19:29:45,-3.24,86,clear sky
2025-03-18 19:37:35,-3.24,86,clear sky
2025-03-18 19:44:01,-3.24,86,clear sky
2025-03-18 19:50:05,-3.24,86,clear sky
2025-03-18 19:56:11,-3.24,86,clear sky
2025-03-18 20:12:01,-3.24,86,clear sky
2025-03-18 20:29:14,-5.24,93,clear sky
2025-03-18 20:38:50,-5.24,93,clear sky
2025-03-18 20:45:15,-5.24,93,clear sky
2025-03-18 20:51:38,-5.24,93,clear sky
2025-03-18 20:58:02,-5.24,93,clear sky
2025-03-18 21:13:55,-5.24,93,clear sky
2025-03-18 21:27:22,-5.24,93,clear sky
2025-03-18 21:35:25,-5.24,93,clear sky
2025-03-18 21:41:29,-5.24,93,clear sky
2025-03-18 21:48:12,-5.24,93,clear sky
2025-03-18 21:54:37,-5.24,93,clear sky
2025-03-18 22:07:52,-5.24,93,clear sky
2025-03-18 22:28:21,-4.24,86,clear sky
2025-03-18 22:38:46,-4.24,86,clear sky
2025-03-18 22:45:01,-4.24,86,clear sky
2025-03-18 22:51:10,-4.24,86,clear sky
2025-03-18 22:57:39,-4.24,86,clear sky
2025-03-18 23:13:20,-4.24,86,clear sky
2025-03-18 23:27:01,-0.26,28,clear sky
2025-03-18 23:35:13,-0.24,64,clear sky
2025-03-18 23:41:26,-0.24,64,clear sky
2025-03-18 23:47:42,-0.24,64,clear sky
2025-03-19 00:03:54,-0.24,64,clear sky
2025-03-19 01:36:55,3.76,38,clear sky
2025-03-19 02:47:33,4.76,26,clear sky
2025-03-19 03:20:01,3.84,20,clear sky
2025-03-19 03:43:05,4.76,28,clear sky
2025-03-19 03:52:24,4.76,28,clear sky
2025-03-19 03:58:30,4.76,28,clear sky
2025-03-19 04:19:18,4.76,28,clear sky
2025-03-19 04:38:01,5.76,33,clear sky
2025-03-19 04:47:45,5.76,33,clear sky
2025-03-19 04:53:50,5.76,33,clear sky
2025-03-19 05:00:08,5.76,33,clear sky
2025-03-19 05:19:16,5.24,22,clear sky
2025-03-19 05:33:38,6.76,29,clear sky
2025-03-19 05:42:32,6.76,29,clear sky
2025-03-19 05:48:51,6.76,29,clear sky
2025-03-19 05:55:01,6.76,29,clear sky
2025-03-19 06:13:35,5.34,25,clear sky
2025-03-19 06:40:30,6.76,29,clear sky
2025-03-19 06:51:28,6.76,29,clear sky
2025-03-19 06:57:44,6.76,29,clear sky
2025-03-19 07:14:24,5.23,28,clear sky
2025-03-19 07:28:32,5.23,28,clear sky
2025-03-19 07:37:00,5.76,31,clear sky
2025-03-19 07:43:09,5.76,31,clear sky
2025-03-19 07:49:27,5.76,31,clear sky
2025-03-19 07:55:32,5.76,31,clear sky
2025-03-19 08:13:37,5.76,31,clear sky
2025-03-19 08:37:24,5.76,36,clear sky
2025-03-19 08:50:43,5.76,36,clear sky
2025-03-19 08:56:57,5.76,36,clear sky
2025-03-19 09:14:36,5.76,36,clear sky
2025-03-19 09:32:16,3.76,52,clear sky
2025-03-19 09:44:04,3.76,52,clear sky
2025-03-19 09:50:46,3.76,52,clear sky
2025-03-19 09:57:01,3.76,52,clear sky
2025-03-19 10:14:48,3.76,52,clear sky
2025-03-19 10:34:55,2.76,56,clear sky
2025-03-19 10:45:24,2.76,56,clear sky
2025-03-19 10:51:55,2.76,56,clear sky
2025-03-19 10:58:17,2.76,56,clear sky
2025-03-19 11:13:21,3.55,44,clear sky
2025-03-19 11:25:15,1.76,64,clear sky
2025-03-19 11:32:00,1.76,64,clear sky
2025-03-19 11:39:19,1.76,64,clear sky
2025-03-19 11:45:27,1.76,64,clear sky
2025-03-19 11:51:54,1.76,64,clear sky
2025-03-19 11:58:10,1.76,64,clear sky
2025-03-19 12:31:27,1.76,64,clear sky
2025-03-19 13:02:46,1.76,64,clear sky
2025-03-19 13:32:35,0.76,75,clear sky
2025-03-19 13:44:03,0.76,75,clear sky
2025-03-19 13:50:12,0.76,75,clear sky
2025-03-19 13:56:21,0.76,75,clear sky
2025-03-19 14:11:52,3.28,55,clear sky
2025-03-19 14:32:22,-0.24,74,clear sky
2025-03-19 14:44:55,-0.24,74,clear sky
2025-03-19 14:50:58,-0.24,74,clear sky
2025-03-19 14:57:17,-0.24,74,clear sky
2025-03-19 15:14:49,3.02,58,clear sky
2025-03-19 15:32:22,1.76,69,mist
2025-03-19 15:43:59,1.76,69,mist
2025-03-19 15:50:32,1.76,69,mist
2025-03-19 15:56:57,1.76,69,mist
2025-03-19 16:16:23,1.76,69,mist
2025-03-19 16:39:45,1.76,75,haze
2025-03-19 16:51:28,1.76,75,haze
2025-03-19 16:57:39,1.76,75,haze
2025-03-19 17:13:41,2.45,61,clear sky
2025-03-19 17:30:34,1.76,80,broken clouds
2025-03-19 17:40:32,1.76,80,haze
2025-03-19 17:47:01,1.76,80,haze
2025-03-19 17:53:28,1.76,80,haze
2025-03-19 17:59:52,1.76,80,haze
2025-03-19 18:27:13,2.76,70,haze
2025-03-19 18:45:05,2.76,70,haze
2025-03-19 18:52:56,2.76,70,haze
2025-03-19 18:59:01,2.76,70,haze
2025-03-19 19:14:05,2.78,60,haze
2025-03-19 19:24:21,0.76,75,haze
2025-03-19 19:30:45,0.76,75,haze
2025-03-19 19:38:13,0.76,75,haze
2025-03-19 19:44:28,0.76,75,haze
2025-03-19 19:50:52,0.76,75,haze
2025-03-19 19:56:56,0.76,75,haze
2025-03-19 20:14:23,0.76,75,haze
2025-03-19 20:30:57,-0.24,80,scattered clouds
2025-03-19 20:41:08,-0.24,80,haze
2025-03-19 20:47:33,-0.24,80,haze
2025-03-19 20:54:07,-0.24,80,haze
2025-03-19 21:00:32,-0.24,80,haze
2025-03-19 21:18:51,1.45,61,clear sky
2025-03-19 21:31:17,-1.24,86,mist
2025-03-19 21:39:27,-1.24,86,mist
2025-03-19 21:45:33,-1.24,86,mist
2025-03-19 21:52:18,-1.24,86,mist
2025-03-19 21:58:08,-1.24,86,mist
2025-03-19 22:14:55,-0.22,74,mist
2025-03-19 22:32:20,-0.24,86,mist
2025-03-19 22:42:21,-0.24,86,mist
2025-03-19 22:48:56,-0.24,86,mist
2025-03-19 22:54:58,-0.24,86,mist
2025-03-19 23:09:35,2.29,59,clear sky
2025-03-19 23:26:21,2.29,59,clear sky
2025-03-19 23:35:59,2.76,75,clear sky
2025-03-19 23:42:31,2.76,75,clear sky
2025-03-19 23:48:47,2.76,75,clear sky
2025-03-19 23:54:55,2.76,75,clear sky
2025-03-20 00:42:28,5.76,65,scattered clouds
2025-03-20 02:12:27,7.45,58,clear sky
2025-03-20 03:02:33,7.76,71,broken clouds
2025-03-20 03:32:19,10.76,58,scattered clouds
2025-03-20 03:48:17,10.76,58,scattered clouds
2025-03-20 03:54:32,10.76,58,scattered clouds
2025-03-20 04:10:28,10.76,58,scattered clouds
2025-03-20 04:31:33,12.76,54,few clouds
2025-03-20 04:43:53,12.76,54,few clouds
2025-03-20 04:50:28,12.76,54,few clouds
2025-03-20 04:56:44,12.76,54,few clouds
2025-03-20 05:12:52,11.41,49,clear sky
2025-03-20 05:30:47,13.76,51,clear sky
2025-03-20 05:40:57,13.76,51,clear sky
2025-03-20 05:47:29,13.76,51,clear sky
2025-03-20 05:53:43,13.76,51,clear sky
2025-03-20 05:59:47,13.76,51,clear sky
2025-03-20 06:27:03,14.76,44,clear sky
2025-03-20 06:44:34,14.76,44,clear sky
2025-03-20 06:52:21,14.76,44,clear sky
2025-03-20 06:58:40,14.76,44,clear sky
2025-03-20 07:16:07,11.3,49,clear sky
2025-03-20 07:27:53,13.76,47,clear sky
2025-03-20 07:35:14,13.76,47,clear sky
2025-03-20 07:41:31,13.76,47,clear sky
2025-03-20 07:47:56,13.76,47,clear sky
2025-03-20 07:54:14,13.76,47,clear sky
2025-03-20 08:10:48,10.44,54,clear sky
2025-03-20 08:34:08,11.76,58,clear sky
2025-03-20 08:46:52,11.76,58,clear sky
2025-03-20 08:53:33,11.76,58,clear sky
2025-03-20 08:59:58,11.76,58,clear sky
2025-03-20 09:21:05,9.29,60,clear sky
2025-03-20 09:34:18,9.76,66,clear sky
2025-03-20 09:42:36,9.76,66,clear sky
2025-03-20 09:48:58,9.76,66,clear sky
2025-03-20 09:55:12,9.76,66,clear sky
2025-03-20 10:10:26,8.22,68,clear sky
2025-03-20 10:33:40,8.76,76,clear sky
2025-03-20 10:45:13,8.76,76,clear sky
2025-03-20 10:51:33,8.76,76,clear sky
2025-03-20 10:57:43,8.76,76,clear sky
2025-03-20 11:12:19,8.76,76,clear sky
2025-03-20 11:24:56,8.76,71,haze
2025-03-20 11:31:33,8.76,71,haze
2025-03-20 11:39:04,8.76,71,haze
2025-03-20 11:45:11,8.76,71,haze
2025-03-20 11:51:32,8.76,71,haze
2025-03-20 11:57:37,8.76,71,haze
2025-03-20 12:28:00,8.76,71,haze
2025-03-20 13:00:03,8.76,71,haze
2025-03-20 13:27:06,6.97,79,clear sky
2025-03-20 13:41:02,6.53,83,haze
2025-03-20 13:47:56,7.76,76,haze
2025-03-20 13:54:30,6.53,83,haze
2025-03-20 14:08:24,7.76,76,haze
2025-03-20 14:31:04,6.53,83,mist
2025-03-20 14:44:10,6.21,86,mist
2025-03-20 14:50:42,6.21,86,mist
2025-03-20 14:56:52,6.21,86,mist
2025-03-20 15:14:15,6.21,86,scattered clouds
2025-03-20 15:32:18,7.76,87,mist
2025-03-20 15:42:57,7.76,87,mist
2025-03-20 15:49:22,6.07,87,mist
2025-03-20 15:55:45,6.07,87,mist
2025-03-20 16:13:45,7.76,87,mist
2025-03-20 16:37:32,6.03,87,mist
2025-03-20 16:50:32,7.76,87,mist
2025-03-20 16:56:58,7.76,87,mist
2025-03-20 17:12:07,7.76,87,mist
2025-03-20 17:29:36,7.76,87,mist
2025-03-20 17:39:30,6.01,87,mist
2025-03-20 17:45:40,6.01,87,mist
2025-03-20 17:51:58,6.01,87,mist
2025-03-20 17:58:22,6.01,87,mist
2025-03-20 18:22:19,5.87,88,scattered clouds
2025-03-20 18:41:27,5.84,88,mist
2025-03-20 18:49:53,6.76,100,mist
2025-03-20 18:56:10,5.84,88,mist
2025-03-20 19:09:21,6.76,100,mist
2025-03-20 19:21:35,5.84,88,broken clouds
2025-03-20 19:27:43,5.84,88,broken clouds
2025-03-20 19:36:16,5.58,90,mist
2025-03-20 19:42:29,6.76,100,mist
2025-03-20 19:48:47,5.58,90,mist
2025-03-20 19:54:52,5.58,90,mist
2025-03-20 20:09:40,5.58,90,broken clouds
2025-03-20 20:29:01,6.76,100,mist
2025-03-20 20:39:32,5.58,90,mist
2025-03-20 20:46:56,5.26,92,mist
2025-03-20 20:53:16,5.26,92,mist
2025-03-20 20:59:29,6.76,100,mist
2025-03-20 21:17:17,5.26,92,broken clouds
2025-03-20 21:29:03,6.76,100,mist
2025-03-20 21:36:35,6.76,100,mist
2025-03-20 21:42:51,6.76,100,mist
2025-03-20 21:49:16,5.12,93,mist
2025-03-20 21:55:18,5.12,93,mist
2025-03-20 22:08:53,5.12,93,mist
2025-03-20 22:28:56,5.12,93,mist
2025-03-20 22:39:16,6.76,100,mist
2025-03-20 22:45:41,6.03,87,mist
2025-03-20 22:52:12,6.03,87,mist
2025-03-20 22:58:14,6.03,87,mist
2025-03-20 23:15:02,6.03,87,scattered clouds
2025-03-20 23:28:53,6.03,87,mist
2025-03-20 23:36:59,7.45,78,mist
2025-03-20 23:43:34,7.76,93,mist
2025-03-20 23:49:33,7.45,78,mist
2025-03-20 23:55:37,7.45,78,mist
2025-03-21 00:51:31,9.09,67,mist
2025-03-21 02:16:23,10.76,58,few clouds
2025-03-21 03:06:17,12.38,51,scattered clouds
2025-03-21 03:36:13,14.76,51,haze
2025-03-21 03:51:43,14.76,51,haze
2025-03-21 03:57:55,14.25,44,haze
2025-03-21 04:18:07,14.2,44,scattered clouds
2025-03-21 04:36:14,14.01,44,clear sky
2025-03-21 04:46:16,14.77,40,clear sky
2025-03-21 04:52:14,14.77,40,clear sky
2025-03-21 04:58:32,14.76,40,clear sky
2025-03-21 05:15:39,14.36,39,scattered clouds
2025-03-21 05:31:50,14.67,36,scattered clouds
2025-03-21 05:41:28,17.79,33,clear sky
2025-03-21 05:47:50,17.79,33,clear sky
2025-03-21 05:54:13,18.3,33,clear sky
2025-03-21 06:00:47,18.3,33,clear sky
2025-03-21 06:31:21,18.31,33,clear sky
2025-03-21 06:48:59,18.34,32,clear sky
2025-03-21 06:55:28,18.35,32,clear sky
2025-03-21 07:11:07,14.2,35,clear sky
2025-03-21 07:25:27,14.2,35,clear sky
